datetime,wind_speed
2020-11-27 13:00:00,6.321268899
2020-11-27 14:00:00,7.002710527
2020-11-27 15:00:00,6.359565654
2020-11-27 16:00:00,5.969247069
2020-11-27 17:00:00,5.388924058
2020-11-27 18:00:00,6.065746931
2020-11-27 19:00:00,5.726011139
2020-11-27 20:00:00,4.877358676
2020-11-27 21:00:00,4.872327854
2020-11-27 22:00:00,4.973531796
2020-11-27 23:00:00,4.786563991
2020-11-28 00:00:00,4.507613445
2020-11-28 01:00:00,4.637454313
2020-11-28 02:00:00,4.269522437
2020-11-28 03:00:00,4.263750478
2020-11-28 04:00:00,4.5136502
2020-11-28 05:00:00,4.563465857
2020-11-28 06:00:00,4.279070952
2020-11-28 07:00:00,4.372580419
2020-11-28 08:00:00,4.57284178
2020-11-28 09:00:00,4.598717549
2020-11-28 10:00:00,4.115842167
2020-11-28 11:00:00,4.397689784
2020-11-28 12:00:00,3.923672845
2020-11-28 13:00:00,3.912520383
2020-11-28 14:00:00,3.487425064
2020-11-28 15:00:00,3.736052485
2020-11-28 16:00:00,4.06708892
2020-11-28 17:00:00,3.860428394
2020-11-28 18:00:00,3.879431977
2020-11-28 19:00:00,3.683040111
2020-11-28 20:00:00,5.143277789
2020-11-28 21:00:00,4.790084842
2020-11-28 22:00:00,5.137169496
2020-11-28 23:00:00,4.624259514
2020-11-29 00:00:00,5.692914076
2020-11-29 01:00:00,5.567925987
2020-11-29 02:00:00,6.018485958
2020-11-29 03:00:00,5.558974958
2020-11-29 04:00:00,5.999732484
2020-11-29 05:00:00,6.110852536
2020-11-29 06:00:00,6.418827688
2020-11-29 07:00:00,6.211234567
2020-11-29 08:00:00,5.96667212
2020-11-29 09:00:00,5.751736525
2020-11-29 10:00:00,6.150702504
2020-11-29 11:00:00,6.098574073
2020-11-29 12:00:00,6.524936844
2020-11-29 13:00:00,5.78237305
2020-11-29 14:00:00,6.511817362
2020-11-29 15:00:00,5.929194754
2020-11-29 16:00:00,5.148163234
2020-11-29 17:00:00,4.507689145
2020-11-29 18:00:00,4.914432258
2020-11-29 19:00:00,4.314646106
2020-11-29 20:00:00,5.870452666
2020-11-29 21:00:00,5.179865563
2020-11-29 22:00:00,5.418842494
2020-11-29 23:00:00,4.783952769
2020-11-30 00:00:00,6.36787501
2020-11-30 01:00:00,5.505145747
2020-11-30 02:00:00,6.019364517
2020-11-30 03:00:00,5.323058063
2020-11-30 04:00:00,6.024665967
2020-11-30 05:00:00,5.359065843
2020-11-30 06:00:00,5.788637924
2020-11-30 07:00:00,5.248706535
2020-11-30 08:00:00,4.910201341
2020-11-30 09:00:00,4.511113593
2020-11-30 10:00:00,5.475733677
2020-11-30 11:00:00,4.754808402
2020-11-30 12:00:00,4.981251063
2020-11-30 13:00:00,4.80830296
2020-11-30 14:00:00,5.849814938
2020-11-30 15:00:00,4.982277396
2020-11-30 16:00:00,5.719093815
2020-11-30 17:00:00,5.438088662
2020-11-30 18:00:00,6.036465931
2020-11-30 19:00:00,5.404276527
2020-11-30 20:00:00,5.950566581
2020-11-30 21:00:00,5.546386455
2020-11-30 22:00:00,6.139127553
2020-11-30 23:00:00,5.492863859
2020-12-01 00:00:00,6.102649506
2020-12-01 01:00:00,5.465801366
2020-12-01 02:00:00,6.169098923
2020-12-01 03:00:00,5.496459372
2020-12-01 04:00:00,6.149975162
2020-12-01 05:00:00,5.577002504
2020-12-01 06:00:00,6.028607331
2020-12-01 07:00:00,5.467207326
2020-12-01 08:00:00,5.991791553
2020-12-01 09:00:00,5.496105497
2020-12-01 10:00:00,6.038484358
2020-12-01 11:00:00,5.424593554
2020-12-01 12:00:00,6.060721319
2020-12-01 13:00:00,5.588829424
2020-12-01 14:00:00,6.261719583
2020-12-01 15:00:00,5.507035797
2020-12-01 16:00:00,5.750556719
2020-12-01 17:00:00,4.749705322
2020-12-01 18:00:00,6.053400655
2020-12-01 19:00:00,4.884748333
2020-12-01 20:00:00,6.500010412
2020-12-01 21:00:00,5.78616188
2020-12-01 22:00:00,6.512714419
2020-12-01 23:00:00,5.748333702
2020-12-02 00:00:00,6.153591345
2020-12-02 01:00:00,5.528570001
2020-12-02 02:00:00,5.955576714
2020-12-02 03:00:00,5.281626237
2020-12-02 04:00:00,6.128861991
2020-12-02 05:00:00,5.315818647
2020-12-02 06:00:00,6.072674096
2020-12-02 07:00:00,5.10632749
2020-12-02 08:00:00,6.779980376
2020-12-02 09:00:00,5.680080483
2020-12-02 10:00:00,6.793047217
2020-12-02 11:00:00,5.454698045
2020-12-02 12:00:00,7.312745854
2020-12-02 13:00:00,5.953370762
2020-12-02 14:00:00,7.210991788
2020-12-02 15:00:00,5.846529109
2020-12-02 16:00:00,7.310637613
2020-12-02 17:00:00,5.943538524
2020-12-02 18:00:00,7.082491326
2020-12-02 19:00:00,5.878734132
2020-12-02 20:00:00,7.429506794
2020-12-02 21:00:00,6.079868493
2020-12-02 22:00:00,7.553655833
2020-12-02 23:00:00,6.226494061
2020-12-03 00:00:00,8.204930156
2020-12-03 01:00:00,6.791726315
2020-12-03 02:00:00,8.479713775
2020-12-03 03:00:00,7.082388971
2020-12-03 04:00:00,9.104937241
2020-12-03 05:00:00,7.506577681
2020-12-03 06:00:00,9.265410089
2020-12-03 07:00:00,7.892411225
2020-12-03 08:00:00,9.398496376
2020-12-03 09:00:00,7.639437979
2020-12-03 10:00:00,9.481052006
2020-12-03 11:00:00,8.032269983
2020-12-03 12:00:00,8.681888759
2020-12-03 13:00:00,6.978643328
2020-12-03 14:00:00,8.692489104
2020-12-03 15:00:00,7.19799469
2020-12-03 16:00:00,6.925228526
2020-12-03 17:00:00,5.497869691
2020-12-03 18:00:00,7.35590991
2020-12-03 19:00:00,5.964307933
2020-12-03 20:00:00,7.736683122
2020-12-03 21:00:00,6.141821507
2020-12-03 22:00:00,8.147317201
2020-12-03 23:00:00,6.500883604
2020-12-04 00:00:00,9.39145114
2020-12-04 01:00:00,7.462852678
2020-12-04 02:00:00,9.637419547
2020-12-04 03:00:00,7.784073647
2020-12-04 04:00:00,10.06450775
2020-12-04 05:00:00,7.998139253
2020-12-04 06:00:00,10.16038554
2020-12-04 07:00:00,8.190931492
2020-12-04 08:00:00,9.759114911
2020-12-04 09:00:00,7.762233451
2020-12-04 10:00:00,9.784882539
2020-12-04 11:00:00,7.85525788
2020-12-04 12:00:00,9.462457684
2020-12-04 13:00:00,7.515699155
2020-12-04 14:00:00,9.410680535
2020-12-04 15:00:00,7.499230556
2020-12-04 16:00:00,10.02025432
2020-12-04 17:00:00,7.952610571
2020-12-04 18:00:00,9.71775048
2020-12-04 19:00:00,7.777629403
2020-12-04 20:00:00,10.64955392
2020-12-04 21:00:00,8.727792473
2020-12-04 22:00:00,10.69242455
2020-12-04 23:00:00,8.716699431
2020-12-05 00:00:00,10.05927433
2020-12-05 01:00:00,8.34741251
2020-12-05 02:00:00,9.974324193
2020-12-05 03:00:00,8.208810286
2020-12-05 04:00:00,10.12746799
2020-12-05 05:00:00,8.42966006
2020-12-05 06:00:00,10.04227247
2020-12-05 07:00:00,8.328385897
2020-12-05 08:00:00,9.40951687
2020-12-05 09:00:00,7.802632108
2020-12-05 10:00:00,9.618803533
2020-12-05 11:00:00,7.942317366
2020-12-05 12:00:00,9.593663253
2020-12-05 13:00:00,7.878837891
2020-12-05 14:00:00,9.333360926
2020-12-05 15:00:00,7.762324878
2020-12-05 16:00:00,8.665565737
2020-12-05 17:00:00,6.91350429
2020-12-05 18:00:00,8.457723312
2020-12-05 19:00:00,6.886341659
2020-12-05 20:00:00,8.833074441
2020-12-05 21:00:00,7.244525448
2020-12-05 22:00:00,9.127618887
2020-12-05 23:00:00,7.421839819
2020-12-06 00:00:00,8.46534859
2020-12-06 01:00:00,7.133411995
2020-12-06 02:00:00,9.356613718
2020-12-06 03:00:00,7.79624252
2020-12-06 04:00:00,8.049424153
2020-12-06 05:00:00,6.653340324
2020-12-06 06:00:00,8.883921333
2020-12-06 07:00:00,7.875829925
2020-12-06 08:00:00,8.024225259
2020-12-06 09:00:00,6.788879795
2020-12-06 10:00:00,8.507878696
2020-12-06 11:00:00,7.335422138
2020-12-06 12:00:00,9.630102276
2020-12-06 13:00:00,7.83168836
2020-12-06 14:00:00,8.717124488
2020-12-06 15:00:00,7.8390562
2020-12-06 16:00:00,8.895518215
2020-12-06 17:00:00,7.594278827
2020-12-06 18:00:00,8.087427323
2020-12-06 19:00:00,7.141818081
2020-12-06 20:00:00,8.593443051
2020-12-06 21:00:00,7.570858461
2020-12-06 22:00:00,8.635081495
2020-12-06 23:00:00,7.641734741
2020-12-07 00:00:00,9.469777029
2020-12-07 01:00:00,8.182736634
2020-12-07 02:00:00,9.559891257
2020-12-07 03:00:00,8.279708889
2020-12-07 04:00:00,10.34536027
2020-12-07 05:00:00,8.684037332
2020-12-07 06:00:00,10.37627636
2020-12-07 07:00:00,8.955165527
2020-12-07 08:00:00,11.11777096
2020-12-07 09:00:00,9.245415621
2020-12-07 10:00:00,11.16962474
2020-12-07 11:00:00,9.789243524
2020-12-07 12:00:00,11.19978085
2020-12-07 13:00:00,8.99689239
2020-12-07 14:00:00,11.21858608
2020-12-07 15:00:00,9.117852836
2020-12-07 16:00:00,8.293499284
2020-12-07 17:00:00,6.572217325
2020-12-07 18:00:00,8.341049449
2020-12-07 19:00:00,6.600236053
2020-12-07 20:00:00,9.512607786
2020-12-07 21:00:00,7.408343093
2020-12-07 22:00:00,10.08918466
2020-12-07 23:00:00,7.849317777
2020-12-08 00:00:00,10.43321251
2020-12-08 01:00:00,7.932069342
2020-12-08 02:00:00,10.7488183
2020-12-08 03:00:00,8.380456231
2020-12-08 04:00:00,9.795667363
2020-12-08 05:00:00,6.946755969
2020-12-08 06:00:00,10.01854084
2020-12-08 07:00:00,7.595778797
2020-12-08 08:00:00,8.794748926
2020-12-08 09:00:00,6.431902734
2020-12-08 10:00:00,8.985569556
2020-12-08 11:00:00,6.80832421
2020-12-08 12:00:00,9.467480535
2020-12-08 13:00:00,7.29025289
2020-12-08 14:00:00,9.378427632
2020-12-08 15:00:00,7.220255027
2020-12-08 16:00:00,9.863060816
2020-12-08 17:00:00,7.860489015
2020-12-08 18:00:00,10.16271829
2020-12-08 19:00:00,8.04006872
2020-12-08 20:00:00,9.662906355
2020-12-08 21:00:00,7.680090267
2020-12-08 22:00:00,10.11511502
2020-12-08 23:00:00,8.014401815
2020-12-09 00:00:00,9.426094962
2020-12-09 01:00:00,7.724859109
2020-12-09 02:00:00,9.626454073
2020-12-09 03:00:00,7.709334683
2020-12-09 04:00:00,8.95568784
2020-12-09 05:00:00,7.200438693
2020-12-09 06:00:00,9.030522654
2020-12-09 07:00:00,7.11502629
2020-12-09 08:00:00,8.915422375
2020-12-09 09:00:00,6.947684308
2020-12-09 10:00:00,9.176838516
2020-12-09 11:00:00,7.180746523
2020-12-09 12:00:00,9.469074357
2020-12-09 13:00:00,7.515580335
2020-12-09 14:00:00,9.887376403
2020-12-09 15:00:00,7.760617438
2020-12-09 16:00:00,7.868883251
2020-12-09 17:00:00,5.774046224
2020-12-09 18:00:00,8.52896979
2020-12-09 19:00:00,6.453366922
2020-12-09 20:00:00,8.929765377
2020-12-09 21:00:00,6.736805799
2020-12-09 22:00:00,9.421622105
2020-12-09 23:00:00,7.14397617
2020-12-10 00:00:00,9.931399924
2020-12-10 01:00:00,7.49634143
2020-12-10 02:00:00,10.16455815
2020-12-10 03:00:00,8.020065681
2020-12-10 04:00:00,10.87912455
2020-12-10 05:00:00,8.665196887
2020-12-10 06:00:00,11.09876758
2020-12-10 07:00:00,8.641676149
2020-12-10 08:00:00,11.20093558
2020-12-10 09:00:00,8.850057991
2020-12-10 10:00:00,11.40865901
2020-12-10 11:00:00,9.035523692
2020-12-10 12:00:00,11.07282438
2020-12-10 13:00:00,8.931522879
2020-12-10 14:00:00,11.23544359
2020-12-10 15:00:00,8.993127845
2020-12-10 16:00:00,11.05640068
2020-12-10 17:00:00,8.742096999
2020-12-10 18:00:00,11.54481711
2020-12-10 19:00:00,9.379272781
2020-12-10 20:00:00,12.75542489
2020-12-10 21:00:00,10.06699187
2020-12-10 22:00:00,13.15218258
2020-12-10 23:00:00,10.24778477
2020-12-11 00:00:00,12.981244
2020-12-11 01:00:00,10.460226
2020-12-11 02:00:00,12.84247709
2020-12-11 03:00:00,10.96278377
2020-12-11 04:00:00,12.69921411
2020-12-11 05:00:00,10.5206645
2020-12-11 06:00:00,12.85645104
2020-12-11 07:00:00,10.79927183
2020-12-11 08:00:00,12.95664804
2020-12-11 09:00:00,10.61612536
2020-12-11 10:00:00,12.83936995
2020-12-11 11:00:00,10.76290396
2020-12-11 12:00:00,13.28161872
2020-12-11 13:00:00,10.79342753
2020-12-11 14:00:00,13.14057172
2020-12-11 15:00:00,10.79722491
2020-12-11 16:00:00,12.62112509
2020-12-11 17:00:00,10.68660688
2020-12-11 18:00:00,12.37801095
2020-12-11 19:00:00,10.35578873
2020-12-11 20:00:00,12.52907443
2020-12-11 21:00:00,10.36503191
2020-12-11 22:00:00,12.52829189
2020-12-11 23:00:00,10.2296667
2020-12-12 00:00:00,12.82503034
2020-12-12 01:00:00,10.46865642
2020-12-12 02:00:00,12.7888965
2020-12-12 03:00:00,10.43340837
2020-12-12 04:00:00,13.20173757
2020-12-12 05:00:00,10.73172991
2020-12-12 06:00:00,12.9128157
2020-12-12 07:00:00,10.50821718
2020-12-12 08:00:00,13.55880836
2020-12-12 09:00:00,10.98578402
2020-12-12 10:00:00,13.27555752
2020-12-12 11:00:00,10.77607765
2020-12-12 12:00:00,13.97029812
2020-12-12 13:00:00,11.41406225
2020-12-12 14:00:00,13.77621425
2020-12-12 15:00:00,11.24956542
2020-12-12 16:00:00,14.12200416
2020-12-12 17:00:00,11.65440488
2020-12-12 18:00:00,14.01561064
2020-12-12 19:00:00,11.5728301
2020-12-12 20:00:00,14.15310723
2020-12-12 21:00:00,11.78256729
2020-12-12 22:00:00,14.13878635
2020-12-12 23:00:00,11.72758252
2020-12-13 00:00:00,13.93585895
2020-12-13 01:00:00,11.61273145
2020-12-13 02:00:00,13.83927838
2020-12-13 03:00:00,11.52414464
2020-12-13 04:00:00,14.0458185
2020-12-13 05:00:00,11.70325176
2020-12-13 06:00:00,13.87559009
2020-12-13 07:00:00,11.59223634
2020-12-13 08:00:00,14.02128961
2020-12-13 09:00:00,11.7895971
2020-12-13 10:00:00,13.8936733
2020-12-13 11:00:00,11.66977807
2020-12-13 12:00:00,14.01854283
2020-12-13 13:00:00,11.79538309
2020-12-13 14:00:00,13.86093284
2020-12-13 15:00:00,11.66755737
2020-12-13 16:00:00,12.48060156
2020-12-13 17:00:00,10.3103005
2020-12-13 18:00:00,12.28833492
2020-12-13 19:00:00,10.26329168
2020-12-13 20:00:00,13.41696936
2020-12-13 21:00:00,11.14385395
2020-12-13 22:00:00,13.19598225
2020-12-13 23:00:00,10.90640879
2020-12-14 00:00:00,13.65008708
2020-12-14 01:00:00,11.03700049
2020-12-14 02:00:00,13.49267973
2020-12-14 03:00:00,11.63201826
2020-12-14 04:00:00,13.24143622
2020-12-14 05:00:00,11.22683392
2020-12-14 06:00:00,13.12253951
2020-12-14 07:00:00,11.24685235
2020-12-14 08:00:00,12.75111322
2020-12-14 09:00:00,11.01573587
2020-12-14 10:00:00,12.82742761
2020-12-14 11:00:00,11.12795296
2020-12-14 12:00:00,12.31246125
2020-12-14 13:00:00,10.55788616
2020-12-14 14:00:00,12.55255163
2020-12-14 15:00:00,10.89071341
2020-12-14 16:00:00,12.79215628
2020-12-14 17:00:00,10.58607502
2020-12-14 18:00:00,12.94050642
2020-12-14 19:00:00,11.26324269
2020-12-14 20:00:00,12.85392485
2020-12-14 21:00:00,10.35081912
2020-12-14 22:00:00,12.92231949
2020-12-14 23:00:00,11.02417346
2020-12-15 00:00:00,12.96718958
2020-12-15 01:00:00,10.44735842
2020-12-15 02:00:00,12.96256831
2020-12-15 03:00:00,11.19602973
2020-12-15 04:00:00,13.19615429
2020-12-15 05:00:00,10.65720445
2020-12-15 06:00:00,13.26768923
2020-12-15 07:00:00,11.13539895
2020-12-15 08:00:00,13.53882769
2020-12-15 09:00:00,11.10315478
2020-12-15 10:00:00,13.56263531
2020-12-15 11:00:00,11.15570921
2020-12-15 12:00:00,13.78126701
2020-12-15 13:00:00,11.54853397
2020-12-15 14:00:00,13.56992032
2020-12-15 15:00:00,11.42459654
2020-12-15 16:00:00,12.59546947
2020-12-15 17:00:00,10.5463682
2020-12-15 18:00:00,12.56473242
2020-12-15 19:00:00,10.49326425
2020-12-15 20:00:00,12.9860328
2020-12-15 21:00:00,10.64917712
2020-12-15 22:00:00,12.87423446
2020-12-15 23:00:00,10.43808322
2020-12-16 00:00:00,12.72050223
2020-12-16 01:00:00,10.44683806
2020-12-16 02:00:00,12.99355155
2020-12-16 03:00:00,10.51339888
2020-12-16 04:00:00,12.94046156
2020-12-16 05:00:00,10.52710376
2020-12-16 06:00:00,12.89223751
2020-12-16 07:00:00,10.51130947
2020-12-16 08:00:00,13.56166664
2020-12-16 09:00:00,11.38090624
2020-12-16 10:00:00,13.30960172
2020-12-16 11:00:00,11.11597309
2020-12-16 12:00:00,13.72621283
2020-12-16 13:00:00,11.57888446
2020-12-16 14:00:00,13.46663195
2020-12-16 15:00:00,11.25562945
2020-12-16 16:00:00,14.1617534
2020-12-16 17:00:00,11.96516223
2020-12-16 18:00:00,13.81472387
2020-12-16 19:00:00,11.75375384
2020-12-16 20:00:00,14.17079432
2020-12-16 21:00:00,12.0981772
2020-12-16 22:00:00,13.83883116
2020-12-16 23:00:00,11.69978805
2020-12-17 00:00:00,13.87201177
2020-12-17 01:00:00,11.93054286
2020-12-17 02:00:00,13.73775618
2020-12-17 03:00:00,11.53314803
2020-12-17 04:00:00,13.66555135
2020-12-17 05:00:00,11.73987037
2020-12-17 06:00:00,13.59858921
2020-12-17 07:00:00,11.43170716
2020-12-17 08:00:00,13.27511025
2020-12-17 09:00:00,11.40177478
2020-12-17 10:00:00,13.12951958
2020-12-17 11:00:00,11.09428142
2020-12-17 12:00:00,12.44210971
2020-12-17 13:00:00,10.6758748
2020-12-17 14:00:00,12.12921756
2020-12-17 15:00:00,10.30142327
2020-12-17 16:00:00,8.98138866
2020-12-17 17:00:00,7.535553735
2020-12-17 18:00:00,8.707591289
2020-12-17 19:00:00,7.389794984
2020-12-17 20:00:00,9.48380925
2020-12-17 21:00:00,7.977353513
2020-12-17 22:00:00,9.343309432
2020-12-17 23:00:00,7.861048189
2020-12-18 00:00:00,9.863721213
2020-12-18 01:00:00,8.039211303
2020-12-18 02:00:00,9.861789989
2020-12-18 03:00:00,8.461356826
2020-12-18 04:00:00,9.376117705
2020-12-18 05:00:00,8.02679805
2020-12-18 06:00:00,9.584637808
2020-12-18 07:00:00,7.93080716
2020-12-18 08:00:00,9.222977256
2020-12-18 09:00:00,7.765936689
2020-12-18 10:00:00,9.441111769
2020-12-18 11:00:00,7.864554528
2020-12-18 12:00:00,9.284777585
2020-12-18 13:00:00,8.275770558
2020-12-18 14:00:00,9.495945956
2020-12-18 15:00:00,8.392610504
2020-12-18 16:00:00,9.253227138
2020-12-18 17:00:00,7.734957745
2020-12-18 18:00:00,9.66848667
2020-12-18 19:00:00,7.989693844
2020-12-18 20:00:00,9.370448554
2020-12-18 21:00:00,7.844234991
2020-12-18 22:00:00,9.763081882
2020-12-18 23:00:00,8.357044437
2020-12-19 00:00:00,9.936257388
2020-12-19 01:00:00,8.245724991
2020-12-19 02:00:00,10.34618402
2020-12-19 03:00:00,8.388249347
2020-12-19 04:00:00,10.19372847
2020-12-19 05:00:00,8.457219018
2020-12-19 06:00:00,10.45738902
2020-12-19 07:00:00,8.332775002
2020-12-19 08:00:00,10.14337793
2020-12-19 09:00:00,8.296767598
2020-12-19 10:00:00,10.55103912
2020-12-19 11:00:00,8.491775848
2020-12-19 12:00:00,10.03079395
2020-12-19 13:00:00,8.239879491
2020-12-19 14:00:00,10.29912799
2020-12-19 15:00:00,8.476868763
2020-12-19 16:00:00,6.995172557
2020-12-19 17:00:00,5.862696505
2020-12-19 18:00:00,6.984415945
2020-12-19 19:00:00,5.960539693
2020-12-19 20:00:00,7.427228124
2020-12-19 21:00:00,6.233695411
2020-12-19 22:00:00,7.66194977
2020-12-19 23:00:00,6.440232514
2020-12-20 00:00:00,7.715476994
2020-12-20 01:00:00,6.4889896
2020-12-20 02:00:00,8.255784101
2020-12-20 03:00:00,6.856094632
2020-12-20 04:00:00,8.48855134
2020-12-20 05:00:00,7.066378851
2020-12-20 06:00:00,9.169811195
2020-12-20 07:00:00,7.527941963
2020-12-20 08:00:00,9.364165472
2020-12-20 09:00:00,7.875044012
2020-12-20 10:00:00,9.865444815
2020-12-20 11:00:00,8.186547639
2020-12-20 12:00:00,9.895312753
2020-12-20 13:00:00,8.259396473
2020-12-20 14:00:00,10.07524347
2020-12-20 15:00:00,8.350202092
2020-12-20 16:00:00,10.10559476
2020-12-20 17:00:00,8.34066122
2020-12-20 18:00:00,10.1549405
2020-12-20 19:00:00,8.245349242
2020-12-20 20:00:00,9.98831185
2020-12-20 21:00:00,8.141217705
2020-12-20 22:00:00,10.05072872
2020-12-20 23:00:00,8.141766552
2020-12-21 00:00:00,10.06020947
2020-12-21 01:00:00,8.210929367
2020-12-21 02:00:00,10.06458589
2020-12-21 03:00:00,8.180064351
2020-12-21 04:00:00,9.609479613
2020-12-21 05:00:00,7.940324538
2020-12-21 06:00:00,9.660646662
2020-12-21 07:00:00,7.972747344
2020-12-21 08:00:00,9.433356708
2020-12-21 09:00:00,7.799072666
2020-12-21 10:00:00,9.519921487
2020-12-21 11:00:00,7.987460744
2020-12-21 12:00:00,9.372636923
2020-12-21 13:00:00,7.706174112
2020-12-21 14:00:00,9.484195457
2020-12-21 15:00:00,7.9915984
2020-12-21 16:00:00,7.069146045
2020-12-21 17:00:00,5.452318472
2020-12-21 18:00:00,7.276392355
2020-12-21 19:00:00,5.723033852
2020-12-21 20:00:00,7.858620662
2020-12-21 21:00:00,6.235178237
2020-12-21 22:00:00,7.967284876
2020-12-21 23:00:00,6.378185886
2020-12-22 00:00:00,8.147935082
2020-12-22 01:00:00,6.56957428
2020-12-22 02:00:00,8.355981555
2020-12-22 03:00:00,7.089010712
2020-12-22 04:00:00,8.14959593
2020-12-22 05:00:00,6.783973895
2020-12-22 06:00:00,8.266577559
2020-12-22 07:00:00,7.346747961
2020-12-22 08:00:00,8.412228316
2020-12-22 09:00:00,7.138136809
2020-12-22 10:00:00,8.593183921
2020-12-22 11:00:00,7.33864493
2020-12-22 12:00:00,8.72265455
2020-12-22 13:00:00,7.223915792
2020-12-22 14:00:00,9.062707468
2020-12-22 15:00:00,7.521877441
2020-12-22 16:00:00,9.458252145
2020-12-22 17:00:00,8.0227972
2020-12-22 18:00:00,9.841032377
2020-12-22 19:00:00,7.934670179
2020-12-22 20:00:00,9.645881348
2020-12-22 21:00:00,7.725692529
2020-12-22 22:00:00,9.260537638
2020-12-22 23:00:00,7.122167258
2020-12-23 00:00:00,8.776648254
2020-12-23 01:00:00,6.964731015
2020-12-23 02:00:00,8.835848808
2020-12-23 03:00:00,6.780612261
2020-12-23 04:00:00,8.529119643
2020-12-23 05:00:00,6.833518578
2020-12-23 06:00:00,8.98750227
2020-12-23 07:00:00,6.784670883
2020-12-23 08:00:00,8.754898184
2020-12-23 09:00:00,6.60784825
2020-12-23 10:00:00,9.128862638
2020-12-23 11:00:00,6.829241145
2020-12-23 12:00:00,8.778472771
2020-12-23 13:00:00,6.52156143
2020-12-23 14:00:00,8.782704829
2020-12-23 15:00:00,6.751959005
2020-12-23 16:00:00,8.047654391
2020-12-23 17:00:00,6.337971292
2020-12-23 18:00:00,8.323027764
2020-12-23 19:00:00,6.495441054
2020-12-23 20:00:00,8.124589937
2020-12-23 21:00:00,6.33375787
2020-12-23 22:00:00,8.24983353
2020-12-23 23:00:00,6.361653322
2020-12-24 00:00:00,8.097380611
2020-12-24 01:00:00,6.354366895
2020-12-24 02:00:00,8.478715488
2020-12-24 03:00:00,6.543349146
2020-12-24 04:00:00,7.99674236
2020-12-24 05:00:00,6.134409743
2020-12-24 06:00:00,8.04423694
2020-12-24 07:00:00,6.147874989
2020-12-24 08:00:00,7.993816183
2020-12-24 09:00:00,6.063835633
2020-12-24 10:00:00,7.773644541
2020-12-24 11:00:00,5.893953928
2020-12-24 12:00:00,7.747860569
2020-12-24 13:00:00,5.843331822
2020-12-24 14:00:00,7.517212137
2020-12-24 15:00:00,5.632817142
2020-12-24 16:00:00,7.553274575
2020-12-24 17:00:00,5.693717638
2020-12-24 18:00:00,7.450957386
2020-12-24 19:00:00,5.567315572
2020-12-24 20:00:00,7.339434238
2020-12-24 21:00:00,5.515678791
2020-12-24 22:00:00,7.295207778
2020-12-24 23:00:00,5.416798297
2020-12-25 00:00:00,6.878819874
2020-12-25 01:00:00,5.103513641
2020-12-25 02:00:00,6.878788568
2020-12-25 03:00:00,5.041095867
2020-12-25 04:00:00,6.254842793
2020-12-25 05:00:00,4.579743758
2020-12-25 06:00:00,6.362994291
2020-12-25 07:00:00,4.64657334
2020-12-25 08:00:00,5.832306386
2020-12-25 09:00:00,4.239444081
2020-12-25 10:00:00,6.024163745
2020-12-25 11:00:00,4.440613735
2020-12-25 12:00:00,5.832320955
2020-12-25 13:00:00,4.329185607
2020-12-25 14:00:00,6.003837537
2020-12-25 15:00:00,4.484983265
2020-12-25 16:00:00,4.452187782
