datetime,wind_speed,hpa,temp,wave_height,wind_direction
11/28/2020 12:00,10.4,1031.2,5.39,1.91,350
11/28/2020 13:00,9.3,1030.4,5.53,2.17,357
11/28/2020 14:00,8.5,1029.6,5.54,2.16,355
11/28/2020 15:00,10,1028.9,5.82,2.13,346
11/28/2020 16:00,8.8,1028.5,5.69,1.83,349
11/28/2020 17:00,9.7,1028.4,6.16,1.62,351
11/28/2020 18:00,9.8,1028.7,6.03,1.78,346
11/28/2020 19:00,9.5,1029,6.15,1.78,353
11/28/2020 20:00,8.2,1029.3,6.21,1.71,353
11/28/2020 21:00,7.9,1029.4,6.13,1.63,342
11/28/2020 22:00,8,1029.3,6.49,1.61,338
11/28/2020 23:00,9.6,1028.8,6.5,1.49,329
11/29/2020 0:00,8.4,1028.3,6.51,1.48,325
11/29/2020 1:00,8.3,1027.8,6.51,1.59,343
11/29/2020 2:00,8.4,1027.8,6.67,1.65,343
11/29/2020 3:00,7.7,1028.2,6.75,1.47,339
11/29/2020 4:00,7.4,1027.9,6.89,1.4,344
11/29/2020 5:00,7.5,1027.9,7,1.09,350
11/29/2020 6:00,3.9,1028.3,6.19,1.16,53
11/29/2020 7:00,5.4,1028.8,5.2,1.15,85
11/29/2020 8:00,3.9,1029,5.25,1.05,81
11/29/2020 9:00,2.9,1029.6,4.89,1.04,67
11/29/2020 10:00,2.4,1029.9,5.43,0.96,93
11/29/2020 11:00,10.1,1030.3,7.49,1.09,322
11/29/2020 12:00,9.8,1029.8,7.59,1.13,326
11/29/2020 13:00,9.4,1029.8,7.24,1.31,317
11/29/2020 14:00,8.1,1029.4,7.03,1.15,322
11/29/2020 15:00,7.8,1029.6,6.78,1.25,331
11/29/2020 16:00,8.7,1029.5,6.84,1.31,349
11/29/2020 17:00,6.5,1029.7,6.9,1.21,351
11/29/2020 18:00,7.1,1030.2,7.08,1.22,355
11/29/2020 19:00,6.8,1030.8,7.2,1.01,9
11/29/2020 20:00,7.7,1031.2,7.36,1.11,5
11/29/2020 21:00,8.4,1031.8,7.39,1.17,3
11/29/2020 22:00,9.4,1032.3,7.3,1.31,352
11/29/2020 23:00,9.9,1032.6,7.42,1.36,349
11/30/2020 0:00,8.8,1032.5,7.34,1.3,347
11/30/2020 1:00,8.2,1032.2,7.61,1.22,346
11/30/2020 2:00,7.1,1032.1,7.53,1.19,353
11/30/2020 3:00,5,1032,5.66,1.21,73
11/30/2020 4:00,5.9,1032.1,5.33,1.21,78
11/30/2020 5:00,3.5,1032.3,5.15,1,77
11/30/2020 6:00,6.2,1033.5,4.83,1.06,71
11/30/2020 7:00,4.1,1034,4.92,0.96,82
11/30/2020 8:00,3.8,1034.5,5.11,0.96,83
11/30/2020 9:00,3.9,1035.2,5.36,0.98,74
11/30/2020 10:00,4,1035.3,5.31,1.06,76
11/30/2020 11:00,2.8,1035.1,5.45,0.94,80
11/30/2020 12:00,3.9,1035.2,5.27,0.9,56
11/30/2020 13:00,3,1034.5,5.66,0.92,46
11/30/2020 14:00,3.8,1033.7,5.82,0.87,63
11/30/2020 15:00,7.8,1033.5,7.26,1.06,337
11/30/2020 16:00,8.2,1033.8,7.21,1.07,337
11/30/2020 17:00,8.7,1034.4,7.04,1.24,350
11/30/2020 18:00,8.4,1035,6.96,1.35,348
11/30/2020 19:00,7.5,1035.5,6.8,1.34,359
11/30/2020 20:00,7.4,1036.2,6.71,1.11,17
11/30/2020 21:00,7.6,1036.2,6.69,1.06,3
11/30/2020 22:00,7.4,1036.3,6.72,1.16,8
11/30/2020 23:00,6.9,1036.6,6.6,1.18,9
12/1/2020 0:00,6.7,1036.5,6.6,0.98,356
12/1/2020 1:00,5.9,1036.3,6.42,0.98,15
12/1/2020 2:00,6.7,1035.8,6.57,1.01,16
12/1/2020 3:00,8,1035.9,6.38,1.1,23
12/1/2020 4:00,7.4,1036.2,6.03,1.19,23
12/1/2020 5:00,8,1035.9,5.95,1.11,38
12/1/2020 6:00,7.4,1036,5.62,0.89,39
12/1/2020 7:00,8.4,1036.3,4.96,0.96,50
12/1/2020 8:00,6.9,1036.7,4.01,0.99,66
12/1/2020 9:00,6,1037.8,3.76,0.92,64
12/1/2020 10:00,6.2,1037.6,4.07,0.9,42
12/1/2020 11:00,6.5,1037.5,4.71,0.79,38
12/1/2020 12:00,5.2,1036.6,4.97,0.7,35
12/1/2020 13:00,6.3,1034.9,5.45,0.68,26
12/1/2020 14:00,6.7,1033.8,5.81,0.62,18
12/1/2020 15:00,7.7,1033.4,6.62,0.72,15
12/1/2020 16:00,7.9,1032.8,6.88,0.72,14
12/1/2020 17:00,7.5,1032.9,7.24,0.8,27
12/1/2020 18:00,7.5,1032.9,7.47,0.94,32
12/1/2020 19:00,8.1,1032.7,7.78,0,15
12/1/2020 20:00,8.5,1033.3,7.55,0.76,31
12/1/2020 21:00,9.3,1033.2,7.27,0.75,24
12/1/2020 22:00,8.1,1033.5,7.16,0.83,26
12/1/2020 23:00,7.2,1033.3,6.99,0.8,37
12/2/2020 0:00,7,1033.4,7.08,0.67,29
12/2/2020 1:00,7.8,1032.4,7.18,0.6,22
12/2/2020 2:00,7.7,1031.9,7.17,0.63,26
12/2/2020 3:00,8.3,1032,7.32,0.68,37
12/2/2020 4:00,8.8,1031.3,7.2,0.86,31
12/2/2020 5:00,8.7,1030.9,6.99,0.84,45
12/2/2020 6:00,8.8,1030.9,6.7,0.8,41
12/2/2020 7:00,8.7,1030.7,6.57,0.86,45
12/2/2020 8:00,7.8,1031.2,6.2,0.87,47
12/2/2020 9:00,7.4,1031.8,6.32,0.92,38
12/2/2020 10:00,9,1031.8,6.67,0.99,34
12/2/2020 11:00,7.9,1031.5,6.77,0.93,36
12/2/2020 12:00,8,1030.7,6.99,0.82,25
12/2/2020 13:00,7.7,1030.2,7.19,0.79,16
12/2/2020 14:00,7.1,1028.9,7.38,0.72,10
12/2/2020 15:00,6.6,1028.8,7.55,0.65,3
12/2/2020 16:00,7,1028.5,7.73,0.64,4
12/2/2020 17:00,7.7,1029.2,7.89,0.75,353
12/2/2020 18:00,8.6,1028.9,8.25,0.94,16
12/2/2020 19:00,8.5,1029.6,8.18,0.88,15
12/2/2020 20:00,8.1,1030,7.99,0.84,12
12/2/2020 21:00,8.4,1030.5,7.94,0.89,7
12/2/2020 22:00,7.5,1030.6,7.92,0.87,10
12/2/2020 23:00,7.6,1030.8,7.88,0.85,13
12/3/2020 0:00,8.2,1030.6,8.02,0.89,13
12/3/2020 1:00,8.3,1029.3,7.99,0.86,17
12/3/2020 2:00,7.4,1028.6,7.88,0.87,27
12/3/2020 3:00,6.1,1028.6,7.57,0.78,29
12/3/2020 4:00,4.9,1028.3,6.61,0.76,66
12/3/2020 5:00,6,1028.4,6.68,0.74,73
12/3/2020 6:00,6,1028.5,6.49,0.65,52
12/3/2020 7:00,5.7,1029.5,6,0.59,63
12/3/2020 8:00,6.2,1030.4,5.07,0.62,64
12/3/2020 9:00,5,1030.9,4.31,0.68,71
12/3/2020 10:00,4.8,1031.1,4.06,0.68,62
12/3/2020 11:00,3.8,1031.1,4.25,0.68,72
12/3/2020 12:00,3.4,1031.4,2.81,0.6,82
12/3/2020 13:00,3.5,1030.3,4.02,0.72,93
12/3/2020 14:00,9.3,1029.9,6.72,1.26,347
12/3/2020 15:00,9.1,1029.7,6.5,1.71,337
12/3/2020 16:00,8.9,1029.6,6.35,1.24,344
12/3/2020 17:00,8.7,1030.1,6.2,1.56,341
12/3/2020 18:00,9.9,1030.1,6.06,1.77,346
12/3/2020 19:00,9.5,1030.1,5.99,1.55,352
12/3/2020 20:00,9.3,1030.5,6.09,1.51,1
12/3/2020 21:00,7.6,1030.9,5.86,1.64,14
12/3/2020 22:00,7.6,1031.2,5.86,1.61,357
12/3/2020 23:00,7.2,1031.1,5.71,1.56,344
12/4/2020 0:00,7.1,1031,5.83,1.55,359
12/4/2020 1:00,7.5,1031,5.56,1.44,1
12/4/2020 2:00,6.7,1031,5.45,1.37,359
12/4/2020 3:00,6.8,1030.7,5.42,1.34,10
12/4/2020 4:00,8.1,1030.3,5.53,1.22,8
12/4/2020 5:00,7.7,1029.9,5.59,1.37,23
12/4/2020 6:00,7.6,1030.1,5.68,1.14,9
12/4/2020 7:00,6.8,1030.6,5.23,1.14,58
12/4/2020 8:00,7.2,1031,3.78,1.12,70
12/4/2020 9:00,6.7,1031.7,3.63,1.01,69
12/4/2020 10:00,6,1031.9,3.81,0.98,69
12/4/2020 11:00,6.3,1031.4,3.89,0.95,66
12/4/2020 12:00,5.5,1030.8,3.91,0.9,62
12/4/2020 13:00,4.5,1030.2,4.15,0.85,36
12/4/2020 14:00,3.4,1029.9,4.39,0.77,48
12/4/2020 15:00,1.5,1029.6,4.89,0.54,353
12/4/2020 16:00,1.1,1029.3,5.35,0.54,41
12/4/2020 17:00,5.6,1029.5,5.58,0.61,336
12/4/2020 18:00,5.4,1029.2,6.13,0.62,355
12/4/2020 19:00,6,1029.5,6.67,0.72,339
12/4/2020 20:00,5.6,1030.1,6.55,0.8,353
12/4/2020 21:00,4.6,1030.4,6.69,0.78,357
12/4/2020 22:00,4.3,1030.4,6.83,0.79,0
12/4/2020 23:00,5.4,1030.6,5.92,0.7,82
12/5/2020 0:00,1.9,1030.5,5.61,0.67,93
12/5/2020 1:00,0.5,1030.4,5.81,0.67,247
12/5/2020 2:00,2,1029.8,5.83,0.63,164
12/5/2020 3:00,5.8,1029.7,7.55,0.61,315
12/5/2020 4:00,5.8,1029,8.04,0.52,334
12/5/2020 5:00,5.2,1028.9,6.26,0.62,103
12/5/2020 6:00,3.2,1029.4,6.33,0.66,136
12/5/2020 7:00,7.1,1029.8,8.14,0.86,312
12/5/2020 8:00,6.3,1030.5,8.04,0.83,314
12/5/2020 9:00,5.7,1031.1,8.07,0.93,325
12/5/2020 10:00,6.9,1031.1,8.09,0.99,336
12/5/2020 11:00,5.5,1031.6,8.07,0.92,342
12/5/2020 12:00,5.7,1031.1,8.01,0.93,342
12/5/2020 13:00,5,1030.3,7.97,1.01,347
12/5/2020 14:00,4.2,1029.6,7.92,0.9,327
12/5/2020 15:00,3,1029.3,7.93,0.86,318
12/5/2020 16:00,2.7,1029,7.97,0.81,325
12/5/2020 17:00,3.3,1029.3,7.96,0.84,348
12/5/2020 18:00,3.4,1029.1,7.93,0.67,332
12/5/2020 19:00,4.6,1029.5,8.22,0.72,305
12/5/2020 20:00,4,1029.6,8.31,0.86,317
12/5/2020 21:00,4.2,1029.7,8.3,0.83,328
12/5/2020 22:00,4,1029.8,8.33,0.94,325
12/5/2020 23:00,4.6,1029.9,8.35,0.79,327
12/6/2020 0:00,5.1,1029.7,8.31,0.75,338
12/6/2020 1:00,3.9,1029.6,8.29,0.72,330
12/6/2020 2:00,3.9,1029.6,8.25,0.69,329
12/6/2020 3:00,4.6,1029.3,8.16,0.63,314
12/6/2020 4:00,4.8,1029,8.25,0.63,324
12/6/2020 5:00,4.4,1028.7,8.06,0.63,334
12/6/2020 6:00,4.5,1028.7,8.04,0.66,312
12/6/2020 7:00,4.6,1028.8,7.93,0.65,334
12/6/2020 8:00,4.9,1029.1,8.03,0.62,326
12/6/2020 9:00,3.4,1029.3,8.13,0.53,358
12/6/2020 10:00,3.3,1029.5,8.14,0.52,341
12/6/2020 11:00,3.7,1029.7,8.25,0.53,358
12/6/2020 12:00,1.9,1029.1,8.32,0.55,312
12/6/2020 13:00,3,1028.9,8.27,0.53,305
12/6/2020 14:00,2.4,1028.2,8.44,0.49,333
12/6/2020 15:00,0.8,1027.9,8.74,0.41,334
12/6/2020 16:00,3.5,1027.8,8.54,0.48,324
12/6/2020 17:00,3.5,1027.4,8.43,0,344
12/6/2020 18:00,3.7,1027.2,8.49,0.36,339
12/6/2020 19:00,4.5,1027.6,8.58,0.38,336
12/6/2020 20:00,4.5,1027.9,8.54,0.38,353
12/6/2020 21:00,3.1,1028.4,8.62,0.42,333
12/6/2020 22:00,1.8,1028.6,8.64,0.41,317
12/6/2020 23:00,0.9,1028.7,8.59,0.37,336
12/7/2020 0:00,1,1029.1,8.71,0.38,268
12/7/2020 1:00,0.6,1028.7,8.66,0.39,307
12/7/2020 2:00,0.2,1028.4,8.73,0.4,169
12/7/2020 3:00,3.1,1028.2,8.34,0.37,144
12/7/2020 4:00,4.4,1027.8,7.97,0.36,154
12/7/2020 5:00,1.3,1027.4,8.09,0.35,125
12/7/2020 6:00,1.6,1027.4,8.36,0.34,153
12/7/2020 7:00,5.1,1027.6,8.3,0.38,178
12/7/2020 8:00,5.1,1028.2,8.38,0.36,190
12/7/2020 9:00,4,1028,8.92,0.37,184
12/7/2020 10:00,4.2,1028.1,8.94,0.38,181
12/7/2020 11:00,5.8,1028.2,8.96,0.44,181
12/7/2020 12:00,5.1,1027.5,9.25,0.52,186
12/7/2020 13:00,5.4,1026.9,9.8,0.65,325
12/7/2020 14:00,6.3,1027,9.29,0.67,1
12/7/2020 15:00,7.1,1027.3,8.92,0.71,358
12/7/2020 16:00,6,1027,8.75,0.63,14
12/7/2020 17:00,7.1,1027.8,8.79,0.64,347
12/7/2020 18:00,8.9,1028.2,8.4,0.62,7
12/7/2020 19:00,9.6,1028.6,7.76,0.95,16
12/7/2020 20:00,8.9,1028.8,7.64,1.14,6
12/7/2020 21:00,9.1,1028.8,7.38,1.16,10
12/7/2020 22:00,7.5,1029,7.28,1.21,4
12/7/2020 23:00,7.8,1028.8,7.16,1.18,5
12/8/2020 0:00,7.8,1029,7.04,1.14,3
12/8/2020 1:00,8.1,1028.6,6.88,1.13,7
12/8/2020 2:00,7.4,1028.9,6.68,1.16,352
12/8/2020 3:00,6.8,1029.4,6.29,1.11,18
12/8/2020 4:00,6.8,1029.1,6.47,1.18,4
12/8/2020 5:00,3.9,1029.3,5.29,1.16,86
12/8/2020 6:00,3.1,1029,4.19,1.09,91
12/8/2020 7:00,2.3,1029.3,4.53,1.08,49
12/8/2020 8:00,6.1,1029.3,3.76,1.26,74
12/8/2020 9:00,5.8,1029.6,3.44,1.13,78
12/8/2020 10:00,5.3,1029.9,3.29,1.11,78
12/8/2020 11:00,6.3,1029.7,2.64,1.05,76
12/8/2020 12:00,5.4,1029.3,2.53,1.14,70
12/8/2020 13:00,5,1028.9,3.29,0.98,73
12/8/2020 14:00,1.7,1028.6,3.14,1.01,63
12/8/2020 15:00,4.8,1028.3,3.99,0.88,33
12/8/2020 16:00,5.5,1028.4,4.72,0.85,12
12/8/2020 17:00,3.9,1028.5,4.69,0.77,7
12/8/2020 18:00,3.6,1028.6,5.07,0.71,1
12/8/2020 19:00,6,1029,5.64,0.72,343
12/8/2020 20:00,6.6,1028.6,5.11,0.78,5
12/8/2020 21:00,5.7,1028.5,4.84,0.87,5
12/8/2020 22:00,5.8,1028.9,4.79,0.87,11
12/8/2020 23:00,5.6,1028.6,4.52,0.84,32
12/9/2020 0:00,4.7,1028.9,4.57,0.71,41
12/9/2020 1:00,4.6,1029.2,4.53,0.72,24
12/9/2020 2:00,4.1,1029.2,4.62,0,39
12/9/2020 3:00,5.1,1028.8,4.47,0,70
12/9/2020 4:00,4.5,1028.5,4.22,0.53,70
12/9/2020 5:00,4.7,1028.4,4.01,0.51,80
12/9/2020 6:00,4.4,1028.1,3.95,0.46,71
12/9/2020 7:00,4.6,1027.9,4.03,0.46,69
12/9/2020 8:00,5.9,1027.8,4.09,0.47,79
12/9/2020 9:00,6,1028.1,4.31,0.53,70
12/9/2020 10:00,6.4,1028.2,4.17,0.55,64
12/9/2020 11:00,7.1,1028.5,4.28,0.51,68
12/9/2020 12:00,6.2,1027.3,4.56,0.54,74
12/9/2020 13:00,5,1026.3,4.57,0.44,54
12/9/2020 14:00,3.4,1026.1,4.89,0.41,47
12/9/2020 15:00,3.5,1025.7,5.51,0.33,36
12/9/2020 16:00,5.5,1025.2,6.11,0.32,32
12/9/2020 17:00,6.4,1024.7,6.56,0.32,35
12/9/2020 18:00,5.7,1024.6,6.97,0.33,46
12/9/2020 19:00,3.4,1025,7.07,0.28,64
12/9/2020 20:00,3.2,1024.7,7.27,0.25,35
12/9/2020 21:00,4.4,1023.8,7.54,0.23,55
12/9/2020 22:00,3.3,1024,7.72,0,33
12/9/2020 23:00,4.1,1024.7,7.78,0.28,29
12/10/2020 0:00,4.1,1024.1,7.48,0.31,47
12/10/2020 1:00,3.7,1023.5,7.4,0.29,49
12/10/2020 2:00,3.5,1023.5,7.26,0.27,65
12/10/2020 3:00,2.9,1023.9,7.08,0.24,91
12/10/2020 4:00,3.4,1024,7.04,0.26,90
12/10/2020 5:00,2.8,1023.8,6.94,0.25,98
12/10/2020 6:00,3.2,1023.4,7.01,0.22,98
12/10/2020 7:00,2.2,1023.5,7.26,0.18,120
12/10/2020 8:00,2.1,1023.6,7.44,0.19,117
12/10/2020 9:00,1.4,1023.8,7.52,0.2,121
12/10/2020 10:00,1.5,1024.1,7.85,0.21,159
12/10/2020 11:00,1.8,1023.4,7.98,0.19,116
12/10/2020 12:00,1.5,1022.9,8,0.2,122
12/10/2020 13:00,2.7,1022.4,8.21,0.21,93
12/10/2020 14:00,0.8,1021.9,8.52,0.21,63
12/10/2020 15:00,0.5,1021.9,8.93,0.23,158
12/10/2020 16:00,1.8,1022.1,9,0.29,212
12/10/2020 17:00,1.3,1022.1,8.81,0.3,199
12/10/2020 18:00,0.2,1022.3,8.74,0.34,180
12/10/2020 19:00,0.9,1022.4,8.96,0.38,162
12/10/2020 20:00,0.3,1022.5,8.99,0.39,129
12/10/2020 21:00,2.5,1022.6,9.21,0.43,202
12/10/2020 22:00,2.4,1022.4,9.48,0.42,231
12/10/2020 23:00,1.8,1022.3,9.56,0.45,236
12/11/2020 0:00,2,1021.9,9.67,0.43,216
12/11/2020 1:00,2.8,1021.7,9.74,0.44,209
12/11/2020 2:00,1,1021.7,9.81,0.41,316
12/11/2020 3:00,3,1022.3,10.11,0.5,289
12/11/2020 4:00,1.6,1021.8,9.64,0.43,216
12/11/2020 5:00,3.7,1021.4,9.32,0.41,186
12/11/2020 6:00,4.9,1021.2,9.21,0.46,199
12/11/2020 7:00,1.2,1020.7,9.41,0.45,337
12/11/2020 8:00,3.4,1020.4,9.95,0.39,3
12/11/2020 9:00,1.9,1020.5,9.81,0.38,94
12/11/2020 10:00,3.9,1021,8.8,0.4,178
12/11/2020 11:00,3.3,1020.7,9.09,0.41,172
12/11/2020 12:00,1.8,1019.9,9.04,0.38,148
12/11/2020 13:00,3.2,1019.3,9.17,0.35,77
12/11/2020 14:00,2.5,1019,8.99,0.36,101
12/11/2020 15:00,2.4,1018.7,9.13,0.36,92
12/11/2020 16:00,1.6,1019,9.1,0.37,97
12/11/2020 17:00,1.8,1019.2,9.24,0.38,116
12/11/2020 18:00,0.7,1019.2,9.33,0.34,128
12/11/2020 19:00,1.6,1019,9.43,0.35,117
12/11/2020 20:00,1.6,1018.9,9.44,0.35,82
12/11/2020 21:00,0.2,1019.3,9.42,0.28,97
12/11/2020 22:00,0.8,1019.4,9.5,0.33,172
12/11/2020 23:00,2,1019.3,9.61,0.31,248
12/12/2020 0:00,5.5,1019.2,10.05,0.35,309
12/12/2020 1:00,6,1019.1,10.15,0.36,288
12/12/2020 2:00,7.7,1019.2,9.54,0.51,331
12/12/2020 3:00,8.9,1019.6,9.34,0.62,357
12/12/2020 4:00,10.5,1019.6,8.89,0.81,350
12/12/2020 5:00,9.5,1019.6,8.61,1.01,357
12/12/2020 6:00,9,1019.7,8.41,1.3,5
12/12/2020 7:00,9.9,1019.7,8.27,1.36,12
12/12/2020 8:00,9.5,1019.8,8.29,1.31,3
12/12/2020 9:00,5.7,1020.4,7.06,1.22,34
12/12/2020 10:00,4.9,1020.5,7.11,1.04,46
12/12/2020 11:00,4.8,1020.8,6.83,0.99,67
12/12/2020 12:00,4,1020.4,7.05,0.97,53
12/12/2020 13:00,6.1,1019.3,7.57,0.89,23
12/12/2020 14:00,5.7,1019.1,7.55,1.01,13
12/12/2020 15:00,6.3,1019.2,7.66,1.07,2
12/12/2020 16:00,7.1,1019.1,7.58,0.98,10
12/12/2020 17:00,6,1019.1,7.3,1,16
12/12/2020 18:00,5,1019.2,7.14,0.91,16
12/12/2020 19:00,4.9,1019.2,7.22,0.83,8
12/12/2020 20:00,4.9,1019.3,7.36,0.82,0
12/12/2020 21:00,4.3,1019.6,7.4,0.73,14
12/12/2020 22:00,4,1019,7.37,0.63,30
12/12/2020 23:00,5.2,1018.6,7.02,0.6,87
12/13/2020 0:00,3,1019.2,6.63,0.59,118
12/13/2020 1:00,2.2,1019.2,6.33,0.54,132
12/13/2020 2:00,2.5,1019.6,6.48,0.54,141
12/13/2020 3:00,4.1,1019.2,6.65,0.48,133
12/13/2020 4:00,6.9,1018.7,6.82,0.41,145
12/13/2020 5:00,7.9,1018.1,7.05,0.4,161
12/13/2020 6:00,9.5,1017.5,7.32,0.41,169
12/13/2020 7:00,11.2,1016.9,7.54,0.58,173
12/13/2020 8:00,11.9,1016.5,7.84,0.81,179
12/13/2020 9:00,12.1,1016.4,7.76,1.02,187
12/13/2020 10:00,12.1,1016.1,8.03,1.01,187
12/13/2020 11:00,11.2,1016,9.01,1,199
12/13/2020 12:00,11,1015.8,10.26,1.24,254
12/13/2020 13:00,12.1,1015.2,8.89,1.12,307
12/13/2020 14:00,12.33943385,1015.6,7.68,1.38,326
12/13/2020 15:00,12.86014914,1016.8,6.74,1.74,339
12/13/2020 16:00,12.92217828,1018.6,5.64,1.96,347
12/13/2020 17:00,13.10964702,1020,5.14,2.2,355
12/13/2020 18:00,13.0877194,1021.3,5.1,2.41,347
12/13/2020 19:00,13.17366434,1022.8,4.42,2.53,343
12/13/2020 20:00,12.7,1023.7,3.73,2.56,345
12/13/2020 21:00,13.12392855,1023,2.38,2.99,359
12/13/2020 22:00,12.4,1024.9,2.73,2.93,337
12/13/2020 23:00,12.9,1024.8,3,2.87,338
12/14/2020 0:00,12.9,1025.6,2.93,2.79,341
12/14/2020 1:00,11.1132857,1025.7,2.05,2.82,346
12/14/2020 2:00,11.27611518,1026.1,1.55,2.85,325
12/14/2020 3:00,10.85742069,1026.2,2.04,2.91,347
12/14/2020 4:00,10.40667045,1026.2,1.21,3.06,353
12/14/2020 5:00,10.47091721,1026.5,1.63,2.99,9
12/14/2020 6:00,12.1,1027,0.41,3.2,8
12/14/2020 7:00,12.2,1028,0.57,3.05,359
12/14/2020 8:00,12.3,1028.7,0.13,2.75,16
12/14/2020 9:00,11.4,1029.7,0.51,2.67,7
12/14/2020 10:00,11.2,1030.3,-0.02,2.71,359
12/14/2020 11:00,12,1030.2,-0.12,2.66,8
12/14/2020 12:00,10.9,1029.3,-0.16,2.56,8
12/14/2020 13:00,10,1028.1,-0.67,2.67,359
12/14/2020 14:00,8.9,1027.7,-0.78,2.21,9
12/14/2020 15:00,10.1,1027.6,-0.21,1.96,2
12/14/2020 16:00,9.1,1027.9,-0.77,2.13,15
12/14/2020 17:00,8.8,1028.2,-0.73,2.08,0
12/14/2020 18:00,9.9,1028.8,-0.13,1.91,359
12/14/2020 19:00,10.7,1029.3,0.37,2.01,2
12/14/2020 20:00,10,1030,0.37,2.13,351
12/14/2020 21:00,12.5,1030.5,0.77,2,18
12/14/2020 22:00,10.9,1030.3,0.73,1.99,351
12/14/2020 23:00,9.5,1030.5,1.02,1.87,8
12/15/2020 0:00,9,1030.2,0.91,1.96,7
12/15/2020 1:00,8.5,1029.9,0.38,1.93,358
12/15/2020 2:00,10.6,1029.7,0.81,1.84,6
12/15/2020 3:00,11,1029.7,1.18,1.9,358
12/15/2020 4:00,9.3,1029.9,-2.03,1.97,75
12/15/2020 5:00,9.2,1030.2,-1.6,1.91,45
12/15/2020 6:00,10.2,1031.1,-2.09,2.07,58
12/15/2020 7:00,10.8,1031.5,-2.39,1.98,63
12/15/2020 8:00,9.7,1032.2,-3.59,1.92,82
12/15/2020 9:00,9.6,1032.7,-4.48,1.71,70
12/15/2020 10:00,8.4,1033.6,-4.89,1.63,73
12/15/2020 11:00,8.4,1033.2,-4.72,1.67,61
12/15/2020 12:00,7.8,1032.5,-4.1,1.47,59
12/15/2020 13:00,6.8,1031.4,-3.51,1.68,67
12/15/2020 14:00,7.6,1030.3,-2.78,1.46,68
12/15/2020 15:00,6.9,1029.6,-2,1.3,67
12/15/2020 16:00,5.7,1029.3,-0.5,1.42,18
12/15/2020 17:00,7.4,1029.4,-0.08,1.39,30
12/15/2020 18:00,7,1029.7,0.68,1.26,5
12/15/2020 19:00,7.1,1030.4,0.59,1.36,7
12/15/2020 20:00,7.6,1030.8,0.98,1.14,7
12/15/2020 21:00,6.8,1030.6,1.11,1.05,13
12/15/2020 22:00,5.6,1030.3,0.41,1,56
12/15/2020 23:00,5.7,1030.3,0.03,0.87,55
12/16/2020 0:00,5.2,1030,-0.94,0.79,92
12/16/2020 1:00,5.6,1029.9,-1.79,0.89,88
12/16/2020 2:00,4.9,1029.9,-1.96,1.29,71
12/16/2020 3:00,5.9,1030,-2.07,1.38,66
12/16/2020 4:00,7.1,1030,-2.47,1.5,80
12/16/2020 5:00,7.3,1030.1,-2.42,1.42,79
12/16/2020 6:00,5.1,1030.5,-2.88,1.43,85
12/16/2020 7:00,6.7,1030.9,-3.04,1.32,86
12/16/2020 8:00,6.4,1031.9,-3.31,1.44,72
12/16/2020 9:00,6,1032.1,-3.29,1.67,71
12/16/2020 10:00,6.9,1032.9,-3.2,1.61,85
12/16/2020 11:00,7.2,1033.1,-3.32,1.41,76
12/16/2020 12:00,7.4,1032.9,-3.44,1.45,66
12/16/2020 13:00,7.3,1032.2,-3.22,1.37,73
12/16/2020 14:00,4.4,1031.4,-2.12,1.41,62
12/16/2020 15:00,6.2,1030.9,-1.1,0.96,348
12/16/2020 16:00,6.2,1031.1,-0.45,1.34,351
12/16/2020 17:00,8,1030.8,0.75,1.48,357
12/16/2020 18:00,9.2,1031,1.85,1.75,340
12/16/2020 19:00,10.1,1031,2.19,1.83,345
12/16/2020 20:00,9.9,1031.2,1.68,1.8,358
12/16/2020 21:00,10.2,1031.4,1.52,1.67,357
12/16/2020 22:00,9.4,1031.6,2.06,1.82,346
12/16/2020 23:00,9.1,1032.1,2.02,1.7,349
12/17/2020 0:00,8.4,1032.5,1.96,1.56,341
12/17/2020 1:00,8.7,1032.1,1.94,1.52,327
12/17/2020 2:00,7,1031.7,1.99,1.46,345
12/17/2020 3:00,5.9,1031.2,-0.46,1.36,67
12/17/2020 4:00,7.5,1031.1,-0.39,1.24,52
12/17/2020 5:00,6,1031.3,-0.79,1.34,75
12/17/2020 6:00,5.5,1031.3,-1.5,1.17,91
12/17/2020 7:00,5.8,1031.3,-1.89,1.07,82
12/17/2020 8:00,6.1,1031.8,-1.24,0.91,90
12/17/2020 9:00,6.5,1032.1,-0.71,0.9,85
12/17/2020 10:00,6.4,1032.5,-0.66,0.84,88
12/17/2020 11:00,5.4,1032.7,-0.18,0.81,89
12/17/2020 12:00,4.6,1032.4,0.01,0.76,72
12/17/2020 13:00,4.3,1031.7,0.23,0.67,91
12/17/2020 14:00,4.1,1031.1,0.67,0.65,54
12/17/2020 15:00,4.6,1030.1,1.11,0.59,51
12/17/2020 16:00,4.6,1030,1.6,0.62,64
12/17/2020 17:00,5.4,1029.4,1.94,0.53,62
12/17/2020 18:00,3.9,1029.7,2.11,0.63,39
12/17/2020 19:00,1.9,1029.7,2.18,0.65,38
12/17/2020 20:00,1.7,1029.5,2.27,0.52,82
12/17/2020 21:00,1.3,1030.1,2.54,0.54,106
12/17/2020 22:00,1.8,1029.9,2.77,0.54,121
12/17/2020 23:00,2.5,1029.9,2.96,0.42,179
12/18/2020 0:00,3.5,1029.6,3.16,0.46,194
12/18/2020 1:00,2.6,1029.2,3.22,0.42,203
