datetime,wind_speed
2020-09-10 06:00:00,3.39292056
2020-09-10 07:00:00,3.33752963
2020-09-10 08:00:00,2.946088018
2020-09-10 09:00:00,2.708131934
2020-09-10 10:00:00,1.260514528
2020-09-10 11:00:00,1.26226567
2020-09-10 12:00:00,0.770934172
2020-09-10 13:00:00,0.295336339
2020-09-10 14:00:00,0.619214784
2020-09-10 15:00:00,0.957338419
2020-09-10 16:00:00,0.996913374
2020-09-10 17:00:00,0.735985924
2020-09-10 18:00:00,1.230407726
2020-09-10 19:00:00,1.390653881
2020-09-10 20:00:00,1.832349993
2020-09-10 21:00:00,2.431535999
2020-09-10 22:00:00,3.604836969
2020-09-10 23:00:00,2.625757673
2020-09-11 00:00:00,1.493163561
2020-09-11 01:00:00,0.894747229
2020-09-11 02:00:00,1.157878035
2020-09-11 03:00:00,2.292286286
2020-09-11 04:00:00,2.947797488
2020-09-11 05:00:00,3.511425237
2020-09-11 06:00:00,3.949266062
2020-09-11 07:00:00,4.909766175
2020-09-11 08:00:00,4.925264077
2020-09-11 09:00:00,4.312044208
2020-09-11 10:00:00,4.183544769
2020-09-11 11:00:00,5.55005998
2020-09-11 12:00:00,5.873708968
2020-09-11 13:00:00,5.620562008
2020-09-11 14:00:00,5.852317
2020-09-11 15:00:00,6.577620325
2020-09-11 16:00:00,7.310433504
2020-09-11 17:00:00,8.340038645
2020-09-11 18:00:00,8.454611572
2020-09-11 19:00:00,7.784202898
2020-09-11 20:00:00,7.705741085
2020-09-11 21:00:00,7.669346263
2020-09-11 22:00:00,4.048773712
2020-09-11 23:00:00,4.779275346
2020-09-12 00:00:00,6.042477344
2020-09-12 01:00:00,6.700111002
2020-09-12 02:00:00,6.990634889
2020-09-12 03:00:00,6.977665953
2020-09-12 04:00:00,6.895078436
2020-09-12 05:00:00,7.013337594
2020-09-12 06:00:00,7.768515843
2020-09-12 07:00:00,8.20591851
2020-09-12 08:00:00,8.450121363
2020-09-12 09:00:00,8.666924948
2020-09-12 10:00:00,7.952346813
2020-09-12 11:00:00,7.912799517
2020-09-12 12:00:00,7.808511568
2020-09-12 13:00:00,7.691829943
2020-09-12 14:00:00,7.144705285
2020-09-12 15:00:00,6.187541253
2020-09-12 16:00:00,5.326751006
2020-09-12 17:00:00,4.695238421
2020-09-12 18:00:00,4.292792832
2020-09-12 19:00:00,3.890236331
2020-09-12 20:00:00,3.658621753
2020-09-12 21:00:00,3.893812621
2020-09-12 22:00:00,3.476545139
2020-09-12 23:00:00,3.861422201
2020-09-13 00:00:00,3.697748366
2020-09-13 01:00:00,3.071166536
2020-09-13 02:00:00,2.044879307
2020-09-13 03:00:00,1.101374088
2020-09-13 04:00:00,1.796587371
2020-09-13 05:00:00,2.261466514
2020-09-13 06:00:00,2.68815556
2020-09-13 07:00:00,3.567916486
2020-09-13 08:00:00,4.388476671
2020-09-13 09:00:00,4.526277688
2020-09-13 10:00:00,4.764301064
2020-09-13 11:00:00,4.584288402
2020-09-13 12:00:00,4.444715687
2020-09-13 13:00:00,4.030874666
2020-09-13 14:00:00,3.559731651
2020-09-13 15:00:00,3.017097329
2020-09-13 16:00:00,2.466807477
2020-09-13 17:00:00,2.12522778
2020-09-13 18:00:00,2.021277924
2020-09-13 19:00:00,1.932931057
2020-09-13 20:00:00,1.956361931
2020-09-13 21:00:00,1.834776551
2020-09-13 22:00:00,2.375998096
2020-09-13 23:00:00,2.709960675
2020-09-14 00:00:00,2.608487354
2020-09-14 01:00:00,1.302606862
2020-09-14 02:00:00,1.80131467
2020-09-14 03:00:00,3.01585457
2020-09-14 04:00:00,3.518063513
2020-09-14 05:00:00,3.842021556
2020-09-14 06:00:00,4.140589766
2020-09-14 07:00:00,4.340435493
2020-09-14 08:00:00,4.336784991
2020-09-14 09:00:00,4.470058841
2020-09-14 10:00:00,4.762996945
2020-09-14 11:00:00,4.993703708
2020-09-14 12:00:00,4.775487343
2020-09-14 13:00:00,4.281858129
2020-09-14 14:00:00,4.180361382
2020-09-14 15:00:00,4.127369356
2020-09-14 16:00:00,3.24579394
2020-09-14 17:00:00,3.021876261
2020-09-14 18:00:00,2.95277404
2020-09-14 19:00:00,3.069184641
2020-09-14 20:00:00,3.426093742
2020-09-14 21:00:00,3.151457961
2020-09-14 22:00:00,3.420918086
2020-09-14 23:00:00,3.566503328
2020-09-15 00:00:00,3.962797007
2020-09-15 01:00:00,3.228839363
2020-09-15 02:00:00,2.278951582
2020-09-15 03:00:00,1.328035458
2020-09-15 04:00:00,1.3967842
2020-09-15 05:00:00,2.543963807
2020-09-15 06:00:00,2.699526424
2020-09-15 07:00:00,2.48837833
2020-09-15 08:00:00,1.354433508
2020-09-15 09:00:00,1.321006373
2020-09-15 10:00:00,1.689150904
2020-09-15 11:00:00,2.722021583
2020-09-15 12:00:00,2.451953656
2020-09-15 13:00:00,3.150766962
2020-09-15 14:00:00,3.166565876
2020-09-15 15:00:00,3.400351846
2020-09-15 16:00:00,3.894804958
2020-09-15 17:00:00,3.902573474
2020-09-15 18:00:00,5.006363096
2020-09-15 19:00:00,4.814032644
2020-09-15 20:00:00,5.125777243
2020-09-15 21:00:00,5.313094708
2020-09-15 22:00:00,4.950020565
2020-09-15 23:00:00,5.25811808
2020-09-16 00:00:00,5.659842449
2020-09-16 01:00:00,5.702718566
2020-09-16 02:00:00,5.964728449
2020-09-16 03:00:00,5.485421506
2020-09-16 04:00:00,4.462258799
2020-09-16 05:00:00,4.428116052
2020-09-16 06:00:00,4.44363611
2020-09-16 07:00:00,4.113323436
2020-09-16 08:00:00,3.946282405
2020-09-16 09:00:00,4.147084534
2020-09-16 10:00:00,4.966396478
2020-09-16 11:00:00,4.983201014
2020-09-16 12:00:00,3.97485572
2020-09-16 13:00:00,3.731550375
2020-09-16 14:00:00,3.222996032
2020-09-16 15:00:00,2.461804584
2020-09-16 16:00:00,1.998335781
2020-09-16 17:00:00,2.002705186
2020-09-16 18:00:00,1.611915567
2020-09-16 19:00:00,1.256160059
2020-09-16 20:00:00,0.498675545
2020-09-16 21:00:00,1.361382637
2020-09-16 22:00:00,1.836801749
2020-09-16 23:00:00,2.580338738
2020-09-17 00:00:00,2.732672245
2020-09-17 01:00:00,3.723664254
2020-09-17 02:00:00,4.309118016
2020-09-17 03:00:00,4.325872458
2020-09-17 04:00:00,5.843524222
2020-09-17 05:00:00,6.405690006
2020-09-17 06:00:00,6.241106791
2020-09-17 07:00:00,5.181564998
2020-09-17 08:00:00,3.864140823
2020-09-17 09:00:00,3.354705968
2020-09-17 10:00:00,0.96613111
2020-09-17 11:00:00,1.434269981
2020-09-17 12:00:00,2.25501584
2020-09-17 13:00:00,2.46283717
2020-09-17 14:00:00,2.583028076
2020-09-17 15:00:00,2.719330471
2020-09-17 16:00:00,2.811115484
2020-09-17 17:00:00,3.381291118
2020-09-17 18:00:00,4.165070436
2020-09-17 19:00:00,4.704888933
2020-09-17 20:00:00,3.743918935
2020-09-17 21:00:00,3.082968931
2020-09-17 22:00:00,3.464147439
2020-09-17 23:00:00,4.307660736
2020-09-18 00:00:00,4.519874008
2020-09-18 01:00:00,4.276518679
2020-09-18 02:00:00,3.956479531
2020-09-18 03:00:00,3.870300867
2020-09-18 04:00:00,3.773084887
2020-09-18 05:00:00,4.096647183
2020-09-18 06:00:00,4.575487051
2020-09-18 07:00:00,4.825481651
2020-09-18 08:00:00,4.854778527
2020-09-18 09:00:00,4.721259311
2020-09-18 10:00:00,3.488292588
2020-09-18 11:00:00,3.722137752
2020-09-18 12:00:00,3.773907201
2020-09-18 13:00:00,4.078646599
2020-09-18 14:00:00,4.537577695
2020-09-18 15:00:00,4.531279159
2020-09-18 16:00:00,4.382314378
2020-09-18 17:00:00,4.143702949
2020-09-18 18:00:00,3.859079671
2020-09-18 19:00:00,3.524474553
2020-09-18 20:00:00,3.560989919
2020-09-18 21:00:00,3.2893356
2020-09-18 22:00:00,2.726823285
2020-09-18 23:00:00,3.507363806
2020-09-19 00:00:00,4.229619786
2020-09-19 01:00:00,5.392880609
2020-09-19 02:00:00,6.421532366
2020-09-19 03:00:00,6.605413177
2020-09-19 04:00:00,6.799048359
2020-09-19 05:00:00,7.095302876
2020-09-19 06:00:00,6.510557953
2020-09-19 07:00:00,5.714307518
2020-09-19 08:00:00,5.030038099
2020-09-19 09:00:00,4.767939742
2020-09-19 10:00:00,5.051226466
2020-09-19 11:00:00,4.894635501
2020-09-19 12:00:00,4.072064246
2020-09-19 13:00:00,3.388605141
2020-09-19 14:00:00,3.558505515
2020-09-19 15:00:00,3.884986107
2020-09-19 16:00:00,3.896102873
2020-09-19 17:00:00,3.802927488
2020-09-19 18:00:00,3.927526892
2020-09-19 19:00:00,3.686149029
2020-09-19 20:00:00,2.885805402
2020-09-19 21:00:00,2.130336228
2020-09-19 22:00:00,3.06370916
2020-09-19 23:00:00,2.275850565
2020-09-20 00:00:00,1.362640253
2020-09-20 01:00:00,0.586542064
2020-09-20 02:00:00,0.976929685
2020-09-20 03:00:00,1.694525627
2020-09-20 04:00:00,2.313360153
2020-09-20 05:00:00,2.573686577
2020-09-20 06:00:00,2.814776743
2020-09-20 07:00:00,2.910811548
2020-09-20 08:00:00,3.048957284
2020-09-20 09:00:00,2.897701841
2020-09-20 10:00:00,2.708076372
2020-09-20 11:00:00,2.559779901
2020-09-20 12:00:00,2.805632336
2020-09-20 13:00:00,3.176053469
2020-09-20 14:00:00,2.992414114
2020-09-20 15:00:00,3.127679539
2020-09-20 16:00:00,3.416105092
2020-09-20 17:00:00,3.935985418
2020-09-20 18:00:00,4.176574747
2020-09-20 19:00:00,4.53400898
2020-09-20 20:00:00,4.371279187
2020-09-20 21:00:00,3.762808221
2020-09-20 22:00:00,3.103231528
2020-09-20 23:00:00,2.788541211
2020-09-21 00:00:00,2.639120324
2020-09-21 01:00:00,2.300973849
2020-09-21 02:00:00,2.340563093
2020-09-21 03:00:00,2.502890615
2020-09-21 04:00:00,2.374929162
2020-09-21 05:00:00,2.93626397
2020-09-21 06:00:00,3.648370344
2020-09-21 07:00:00,4.770929857
2020-09-21 08:00:00,5.421015325
2020-09-21 09:00:00,5.362736199
2020-09-21 10:00:00,4.948307638
2020-09-21 11:00:00,4.951729698
2020-09-21 12:00:00,5.006536717
2020-09-21 13:00:00,5.187761574
2020-09-21 14:00:00,4.872409335
2020-09-21 15:00:00,4.311196253
2020-09-21 16:00:00,4.000385954
2020-09-21 17:00:00,3.991756439
2020-09-21 18:00:00,4.088736831
2020-09-21 19:00:00,4.156219538
2020-09-21 20:00:00,3.984032541
2020-09-21 21:00:00,3.872982869
2020-09-21 22:00:00,3.432445559
2020-09-21 23:00:00,4.483732426
2020-09-22 00:00:00,4.97992844
2020-09-22 01:00:00,5.118679235
2020-09-22 02:00:00,5.238364539
2020-09-22 03:00:00,4.783386107
2020-09-22 04:00:00,4.381624965
2020-09-22 05:00:00,4.1881069
2020-09-22 06:00:00,3.839717775
2020-09-22 07:00:00,3.330667294
2020-09-22 08:00:00,3.068199813
2020-09-22 09:00:00,3.20824073
2020-09-22 10:00:00,4.325679898
2020-09-22 11:00:00,4.734225714
2020-09-22 12:00:00,5.185300667
2020-09-22 13:00:00,5.531193113
2020-09-22 14:00:00,6.532030925
2020-09-22 15:00:00,6.730405149
2020-09-22 16:00:00,6.89286142
2020-09-22 17:00:00,6.977312397
2020-09-22 18:00:00,7.508629006
2020-09-22 19:00:00,7.383647035
2020-09-22 20:00:00,6.538961157
2020-09-22 21:00:00,6.075408006
2020-09-22 22:00:00,5.085748083
2020-09-22 23:00:00,5.370030135
2020-09-23 00:00:00,5.586376108
2020-09-23 01:00:00,5.30097832
2020-09-23 02:00:00,5.024434338
2020-09-23 03:00:00,4.525876777
2020-09-23 04:00:00,4.031281842
2020-09-23 05:00:00,3.81478839
2020-09-23 06:00:00,3.800133049
2020-09-23 07:00:00,3.978707561
2020-09-23 08:00:00,4.074102955
2020-09-23 09:00:00,4.455000798
2020-09-23 10:00:00,5.145228403
2020-09-23 11:00:00,5.749683606
2020-09-23 12:00:00,6.486862179
2020-09-23 13:00:00,6.971353449
2020-09-23 14:00:00,7.272029061
2020-09-23 15:00:00,6.930987331
2020-09-23 16:00:00,6.326695242
2020-09-23 17:00:00,6.026327462
2020-09-23 18:00:00,6.086819679
2020-09-23 19:00:00,5.992869539
2020-09-23 20:00:00,5.77830137
2020-09-23 21:00:00,5.816223476
2020-09-23 22:00:00,5.786047946
2020-09-23 23:00:00,5.68251369
2020-09-24 00:00:00,5.404529151
2020-09-24 01:00:00,4.880986314
2020-09-24 02:00:00,3.826534394
2020-09-24 03:00:00,2.509773515
2020-09-24 04:00:00,2.180125642
2020-09-24 05:00:00,3.03905283
2020-09-24 06:00:00,4.011605197
2020-09-24 07:00:00,4.647874532
2020-09-24 08:00:00,5.068137411
2020-09-24 09:00:00,5.338018084
2020-09-24 10:00:00,5.014682442
2020-09-24 11:00:00,4.956880088
2020-09-24 12:00:00,4.585192024
2020-09-24 13:00:00,4.150539711
2020-09-24 14:00:00,4.322724213
2020-09-24 15:00:00,5.016443524
2020-09-24 16:00:00,5.486601706
2020-09-24 17:00:00,5.780459182
2020-09-24 18:00:00,5.71205539
2020-09-24 19:00:00,5.88479965
2020-09-24 20:00:00,6.32719622
2020-09-24 21:00:00,6.369743921
2020-09-24 22:00:00,5.568624959
2020-09-24 23:00:00,6.557966704
2020-09-25 00:00:00,7.085447947
2020-09-25 01:00:00,7.204984135
2020-09-25 02:00:00,7.008094817
2020-09-25 03:00:00,6.741218173
2020-09-25 04:00:00,6.709483781
2020-09-25 05:00:00,7.09968347
2020-09-25 06:00:00,7.383183429
2020-09-25 07:00:00,7.210961093
2020-09-25 08:00:00,7.020271557
2020-09-25 09:00:00,6.890843574
2020-09-25 10:00:00,6.851693166
2020-09-25 11:00:00,6.841917046
2020-09-25 12:00:00,6.631420424
2020-09-25 13:00:00,6.535991216
2020-09-25 14:00:00,7.070898197
2020-09-25 15:00:00,7.034118907
2020-09-25 16:00:00,6.283094258
2020-09-25 17:00:00,6.090296476
2020-09-25 18:00:00,6.438142408
2020-09-25 19:00:00,6.544034175
2020-09-25 20:00:00,6.510613515
2020-09-25 21:00:00,6.673898356
2020-09-25 22:00:00,7.479794008
2020-09-25 23:00:00,7.788859777
2020-09-26 00:00:00,7.625956737
2020-09-26 01:00:00,7.109227323
2020-09-26 02:00:00,6.650202875
2020-09-26 03:00:00,6.159494438
2020-09-26 04:00:00,5.591064777
2020-09-26 05:00:00,5.432549277
2020-09-26 06:00:00,5.354009413
2020-09-26 07:00:00,5.22655871
2020-09-26 08:00:00,5.321896874
2020-09-26 09:00:00,5.384703177
2020-09-26 10:00:00,4.343820952
2020-09-26 11:00:00,4.237511532
2020-09-26 12:00:00,4.366237594
2020-09-26 13:00:00,4.426953603
2020-09-26 14:00:00,4.738096355
2020-09-26 15:00:00,5.00992509
2020-09-26 16:00:00,5.325900196
2020-09-26 17:00:00,5.555776604
2020-09-26 18:00:00,5.460817234
2020-09-26 19:00:00,5.137506504
2020-09-26 20:00:00,5.087049967
2020-09-26 21:00:00,5.19745952
2020-09-26 22:00:00,5.07031479
2020-09-26 23:00:00,5.107571134
2020-09-27 00:00:00,4.928573959
2020-09-27 01:00:00,4.550780986
2020-09-27 02:00:00,3.918306035
2020-09-27 03:00:00,3.215221555
2020-09-27 04:00:00,2.874921726
2020-09-27 05:00:00,3.199149369
2020-09-27 06:00:00,3.940842099
2020-09-27 07:00:00,4.593665169
2020-09-27 08:00:00,5.060030703
2020-09-27 09:00:00,5.231792328
2020-09-27 10:00:00,5.986128807
2020-09-27 11:00:00,6.190603458
2020-09-27 12:00:00,6.077870509
2020-09-27 13:00:00,5.535874738
2020-09-27 14:00:00,4.734454385
2020-09-27 15:00:00,3.830026858
2020-09-27 16:00:00,3.194849341
2020-09-27 17:00:00,3.330763044
2020-09-27 18:00:00,3.776640206
2020-09-27 19:00:00,3.856219574
2020-09-27 20:00:00,3.533310195
2020-09-27 21:00:00,3.08530486
2020-09-27 22:00:00,2.281407074
2020-09-27 23:00:00,1.816794788
2020-09-28 00:00:00,1.763816799
2020-09-28 01:00:00,1.651365871
2020-09-28 02:00:00,1.18560907
2020-09-28 03:00:00,0.527006076
2020-09-28 04:00:00,1.034016368
2020-09-28 05:00:00,2.033612143
2020-09-28 06:00:00,2.856809937
2020-09-28 07:00:00,3.54338743
2020-09-28 08:00:00,3.870489049
2020-09-28 09:00:00,3.682501511
2020-09-28 10:00:00,3.969516932
2020-09-28 11:00:00,3.312079379
2020-09-28 12:00:00,3.343878539
2020-09-28 13:00:00,3.79987842
2020-09-28 14:00:00,4.347762295
2020-09-28 15:00:00,4.71255234
2020-09-28 16:00:00,4.765055926
2020-09-28 17:00:00,4.441846965
2020-09-28 18:00:00,3.749308204
2020-09-28 19:00:00,2.913851436
2020-09-28 20:00:00,2.742583817
2020-09-28 21:00:00,2.817002401
2020-09-28 22:00:00,2.999792091
2020-09-28 23:00:00,2.57819575
2020-09-29 00:00:00,2.556990671
2020-09-29 01:00:00,2.838096909
2020-09-29 02:00:00,2.513833917
2020-09-29 03:00:00,2.172963211
2020-09-29 04:00:00,2.758367083
2020-09-29 05:00:00,3.614103224
2020-09-29 06:00:00,4.498031814
2020-09-29 07:00:00,5.67445607
2020-09-29 08:00:00,6.977561814
2020-09-29 09:00:00,7.353825526
2020-09-29 10:00:00,6.934605208
2020-09-29 11:00:00,7.132311007
2020-09-29 12:00:00,7.216992704
2020-09-29 13:00:00,6.794924398
2020-09-29 14:00:00,6.373400161
2020-09-29 15:00:00,6.145567818
2020-09-29 16:00:00,6.03031486
2020-09-29 17:00:00,6.113348704
2020-09-29 18:00:00,6.165990105
2020-09-29 19:00:00,6.118163287
2020-09-29 20:00:00,6.064755463
2020-09-29 21:00:00,5.775243188
2020-09-29 22:00:00,4.78015221
2020-09-29 23:00:00,4.276312854
2020-09-30 00:00:00,4.206531552
2020-09-30 01:00:00,4.150438751
2020-09-30 02:00:00,4.283662109
2020-09-30 03:00:00,4.260808828
2020-09-30 04:00:00,4.383229534
2020-09-30 05:00:00,4.986881642
2020-09-30 06:00:00,5.894518674
2020-09-30 07:00:00,6.606413551
2020-09-30 08:00:00,6.856552439
2020-09-30 09:00:00,6.764675901
2020-09-30 10:00:00,6.16585137
2020-09-30 11:00:00,5.962881405
2020-09-30 12:00:00,6.028926737
2020-09-30 13:00:00,5.763520911
2020-09-30 14:00:00,5.310952174
2020-09-30 15:00:00,4.516111246
2020-09-30 16:00:00,3.842647012
2020-09-30 17:00:00,3.261960571
2020-09-30 18:00:00,2.472303146
2020-09-30 19:00:00,1.618670474
2020-09-30 20:00:00,1.144776389
2020-09-30 21:00:00,0.99294973
2020-09-30 22:00:00,0.707107798
2020-09-30 23:00:00,1.326616856
2020-10-01 00:00:00,1.736267438
2020-10-01 01:00:00,2.543596302
2020-10-01 02:00:00,2.559623183
2020-10-01 03:00:00,1.599125013
2020-10-01 04:00:00,1.926349395
2020-10-01 05:00:00,2.627483235
2020-10-01 06:00:00,3.72632547
2020-10-01 07:00:00,4.22246852
2020-10-01 08:00:00,3.979574779
2020-10-01 09:00:00,3.567717615
2020-10-01 10:00:00,2.768426368
2020-10-01 11:00:00,1.744579088
2020-10-01 12:00:00,1.5397535
2020-10-01 13:00:00,2.390991861
2020-10-01 14:00:00,2.913055756
2020-10-01 15:00:00,3.262720122
2020-10-01 16:00:00,3.584741487
2020-10-01 17:00:00,3.630464116
2020-10-01 18:00:00,3.599496023
2020-10-01 19:00:00,3.345490566
2020-10-01 20:00:00,3.227788939
2020-10-01 21:00:00,3.491649142
2020-10-01 22:00:00,2.715666192
2020-10-01 23:00:00,3.477659727
2020-10-02 00:00:00,4.203549366
2020-10-02 01:00:00,4.344215951
2020-10-02 02:00:00,4.624052502
2020-10-02 03:00:00,4.920504612
2020-10-02 04:00:00,5.137677483
2020-10-02 05:00:00,4.975925626
2020-10-02 06:00:00,4.582918571
2020-10-02 07:00:00,4.344783084
2020-10-02 08:00:00,3.813584585
2020-10-02 09:00:00,3.149301876
2020-10-02 10:00:00,2.598888941
2020-10-02 11:00:00,3.086619306
2020-10-02 12:00:00,3.135150027
2020-10-02 13:00:00,3.610508639
2020-10-02 14:00:00,3.642273065
2020-10-02 15:00:00,3.786956282
2020-10-02 16:00:00,3.646770058
2020-10-02 17:00:00,3.357064371
2020-10-02 18:00:00,3.1931906
2020-10-02 19:00:00,3.278817283
2020-10-02 20:00:00,3.356284531
2020-10-02 21:00:00,3.053998226
2020-10-02 22:00:00,3.160064794
2020-10-02 23:00:00,2.81089384
2020-10-03 00:00:00,3.100342569
2020-10-03 01:00:00,2.51457519
2020-10-03 02:00:00,1.629405971
2020-10-03 03:00:00,0.722821225
2020-10-03 04:00:00,0.611945248
2020-10-03 05:00:00,0.94128508
2020-10-03 06:00:00,2.610081356
2020-10-03 07:00:00,4.03291857
2020-10-03 08:00:00,4.727807804
2020-10-03 09:00:00,4.331453841
2020-10-03 10:00:00,3.689318149
2020-10-03 11:00:00,3.338279275
2020-10-03 12:00:00,2.884149727
2020-10-03 13:00:00,2.573487574
2020-10-03 14:00:00,2.516946151
2020-10-03 15:00:00,1.731139447
2020-10-03 16:00:00,1.574295573
2020-10-03 17:00:00,1.813701655
2020-10-03 18:00:00,1.705223272
2020-10-03 19:00:00,1.487339163
2020-10-03 20:00:00,1.231931805
2020-10-03 21:00:00,0.681511988
2020-10-03 22:00:00,2.009849248
2020-10-03 23:00:00,1.655242683
2020-10-04 00:00:00,1.496197797
2020-10-04 01:00:00,0.180730738
2020-10-04 02:00:00,1.682713415
2020-10-04 03:00:00,2.818171128
2020-10-04 04:00:00,3.313810385
2020-10-04 05:00:00,4.325399066
2020-10-04 06:00:00,5.408683513
2020-10-04 07:00:00,6.479091046
2020-10-04 08:00:00,7.389510809
2020-10-04 09:00:00,9.108824612
2020-10-04 10:00:00,11.44411783
2020-10-04 11:00:00,11.78962041
2020-10-04 12:00:00,11.85068172
2020-10-04 13:00:00,11.3192166
2020-10-04 14:00:00,10.9353017
2020-10-04 15:00:00,10.72478332
2020-10-04 16:00:00,10.47973548
2020-10-04 17:00:00,10.70366785
2020-10-04 18:00:00,10.63463318
2020-10-04 19:00:00,10.48318265
2020-10-04 20:00:00,10.05716646
2020-10-04 21:00:00,9.681095877
2020-10-04 22:00:00,9.258800832
2020-10-04 23:00:00,9.056228378
2020-10-05 00:00:00,8.542217889
2020-10-05 01:00:00,7.869285565
2020-10-05 02:00:00,8.346407873
2020-10-05 03:00:00,9.436815931
2020-10-05 04:00:00,10.16234072
2020-10-05 05:00:00,10.59095636
2020-10-05 06:00:00,10.7399981
2020-10-05 07:00:00,10.72117461
2020-10-05 08:00:00,10.50939398
2020-10-05 09:00:00,10.0167586
2020-10-05 10:00:00,8.695138949
2020-10-05 11:00:00,8.924869892
2020-10-05 12:00:00,8.562683119
2020-10-05 13:00:00,8.120092388
2020-10-05 14:00:00,7.886937794
2020-10-05 15:00:00,7.940763133
2020-10-05 16:00:00,8.215358812
2020-10-05 17:00:00,8.721999835
2020-10-05 18:00:00,8.892959819
2020-10-05 19:00:00,8.689646731
2020-10-05 20:00:00,8.380603966
2020-10-05 21:00:00,8.089598232
2020-10-05 22:00:00,7.258979132
2020-10-05 23:00:00,7.02279061
2020-10-06 00:00:00,6.947553026
2020-10-06 01:00:00,6.359318165
2020-10-06 02:00:00,5.903857865
2020-10-06 03:00:00,6.04543786
2020-10-06 04:00:00,6.850213423
2020-10-06 05:00:00,7.656426189
2020-10-06 06:00:00,8.034872556
2020-10-06 07:00:00,8.076219998
2020-10-06 08:00:00,8.103759901
2020-10-06 09:00:00,8.0454226
2020-10-06 10:00:00,7.80838627
2020-10-06 11:00:00,7.806475722
2020-10-06 12:00:00,8.29776446
2020-10-06 13:00:00,8.184447876
2020-10-06 14:00:00,7.771765498
2020-10-06 15:00:00,7.439581181
2020-10-06 16:00:00,7.365896061
2020-10-06 17:00:00,7.408039619
2020-10-06 18:00:00,7.504652349
2020-10-06 19:00:00,7.461592451
2020-10-06 20:00:00,7.08714565
2020-10-06 21:00:00,6.627987452
2020-10-06 22:00:00,6.435588382
2020-10-06 23:00:00,6.957865291
2020-10-07 00:00:00,7.432620391
2020-10-07 01:00:00,7.391897618
2020-10-07 02:00:00,7.024776962
2020-10-07 03:00:00,6.332410918
2020-10-07 04:00:00,5.741613275
2020-10-07 05:00:00,5.553794532
2020-10-07 06:00:00,5.661432855
2020-10-07 07:00:00,5.902878881
2020-10-07 08:00:00,6.333375706
2020-10-07 09:00:00,6.86680583
2020-10-07 10:00:00,7.247172195
2020-10-07 11:00:00,7.903440399
2020-10-07 12:00:00,8.612310544
2020-10-07 13:00:00,8.70300941
2020-10-07 14:00:00,8.424401689
2020-10-07 15:00:00,7.884965411
2020-10-07 16:00:00,7.448084587
2020-10-07 17:00:00,7.324166623
2020-10-07 18:00:00,7.264087786
2020-10-07 19:00:00,7.481171707
2020-10-07 20:00:00,8.168455435
2020-10-07 21:00:00,8.658357067
2020-10-07 22:00:00,8.004834462
2020-10-07 23:00:00,8.557290967
2020-10-08 00:00:00,8.847169399
2020-10-08 01:00:00,8.72814151
2020-10-08 02:00:00,8.393762093
2020-10-08 03:00:00,8.152002233
2020-10-08 04:00:00,7.857096853
2020-10-08 05:00:00,7.797787644
2020-10-08 06:00:00,7.394509947
2020-10-08 07:00:00,7.56797772
2020-10-08 08:00:00,8.082417155
2020-10-08 09:00:00,8.166620383
